ID,Label,Key points
743,1,"[257, 531, 278, 467, 286, 389, 285, 326, 263, 267, 227, 359, 216, 283, 213, 213, 210, 155, 198, 374, 213, 296, 257, 342, 282, 385, 176, 398, 200, 337, 246, 379, 274, 406, 156, 423, 187, 385, 230, 405, 263, 436]"
744,1,"[249, 530, 270, 474, 284, 422, 277, 321, 275, 270, 198, 356, 196, 266, 205, 212, 206, 155, 179, 377, 211, 299, 270, 342, 296, 383, 165, 407, 203, 390, 252, 406, 287, 409, 159, 436, 206, 396, 252, 408, 276, 438]"
745,1,"[230, 525, 249, 467, 257, 375, 260, 322, 265, 272, 178, 363, 176, 276, 188, 216, 194, 159, 163, 385, 204, 302, 262, 340, 284, 381, 154, 412, 207, 345, 250, 407, 276, 413, 153, 445, 208, 395, 252, 408, 266, 435]"
746,1,"[222, 528, 238, 465, 248, 377, 251, 323, 259, 276, 158, 369, 159, 284, 176, 224, 184, 170, 151, 392, 198, 308, 255, 342, 274, 381, 151, 418, 205, 347, 253, 402, 274, 394, 156, 451, 214, 395, 254, 407, 261, 433]"
747,1,"[218, 532, 230, 468, 240, 386, 237, 336, 255, 283, 152, 372, 152, 288, 171, 227, 179, 179, 153, 402, 200, 313, 257, 350, 274, 385, 159, 427, 214, 353, 257, 370, 273, 394, 172, 458, 227, 398, 261, 411, 263, 435]"
748,1,"[231, 564, 236, 492, 261, 388, 254, 345, 273, 286, 166, 378, 167, 291, 190, 232, 198, 184, 170, 405, 222, 323, 274, 354, 292, 390, 184, 430, 241, 359, 277, 377, 290, 394, 203, 465, 258, 404, 287, 416, 284, 439]"
749,1,"[225, 497, 235, 496, 214, 403, 264, 346, 281, 289, 174, 378, 178, 291, 200, 234, 211, 187, 184, 403, 238, 325, 287, 356, 281, 384, 202, 430, 260, 360, 290, 381, 287, 401, 228, 467, 281, 402, 305, 413, 296, 437]"
750,1,"[246, 539, 225, 452, 214, 381, 244, 341, 285, 284, 181, 372, 188, 285, 209, 230, 224, 181, 200, 394, 251, 317, 275, 333, 270, 375, 224, 420, 278, 349, 292, 377, 280, 398, 259, 446, 303, 386, 318, 400, 307, 424]"
751,1,"[258, 547, 231, 461, 215, 375, 240, 340, 292, 278, 191, 364, 201, 278, 222, 221, 235, 173, 213, 386, 264, 309, 285, 308, 267, 370, 240, 412, 291, 340, 299, 369, 284, 392, 278, 434, 318, 377, 328, 396, 317, 417]"
752,1,"[278, 529, 251, 460, 229, 377, 258, 338, 309, 273, 211, 363, 222, 274, 242, 216, 257, 166, 238, 382, 286, 305, 297, 324, 285, 358, 268, 407, 316, 333, 321, 361, 302, 386, 308, 431, 345, 373, 342, 381, 331, 408]"
753,1,"[306, 530, 279, 459, 254, 379, 281, 336, 328, 274, 241, 365, 250, 274, 271, 215, 286, 165, 272, 382, 316, 303, 322, 326, 310, 361, 306, 407, 350, 330, 349, 359, 333, 388, 348, 427, 379, 369, 371, 381, 364, 407]"
754,1,"[328, 524, 301, 450, 275, 367, 307, 323, 346, 267, 268, 356, 278, 262, 298, 203, 316, 152, 302, 371, 342, 291, 350, 315, 337, 352, 341, 394, 379, 317, 375, 346, 360, 380, 382, 416, 409, 357, 399, 375, 392, 400]"
755,1,"[352, 522, 322, 445, 295, 365, 361, 281, 361, 261, 288, 354, 300, 257, 322, 195, 340, 144, 328, 368, 363, 286, 371, 306, 359, 348, 371, 388, 402, 310, 397, 341, 382, 374, 417, 410, 433, 350, 423, 370, 419, 393]"
756,1,"[379, 525, 349, 448, 323, 369, 344, 311, 382, 270, 316, 360, 332, 259, 354, 202, 373, 150, 357, 373, 390, 291, 397, 313, 386, 351, 402, 391, 428, 316, 424, 346, 410, 379, 448, 413, 461, 357, 450, 375, 445, 397]"
757,1,"[387, 528, 359, 448, 334, 370, 356, 308, 391, 268, 328, 360, 348, 256, 372, 197, 391, 148, 372, 374, 403, 291, 409, 317, 397, 353, 418, 393, 441, 317, 439, 350, 424, 383, 467, 416, 476, 358, 469, 381, 465, 399]"
758,1,"[383, 536, 357, 456, 333, 374, 352, 312, 388, 270, 326, 363, 349, 258, 376, 196, 397, 146, 371, 379, 401, 293, 407, 319, 395, 355, 420, 398, 440, 320, 437, 350, 423, 384, 467, 420, 474, 361, 469, 381, 463, 399]"
759,1,"[364, 540, 332, 461, 310, 373, 329, 311, 367, 276, 305, 363, 333, 259, 359, 198, 381, 147, 350, 379, 379, 294, 381, 322, 370, 359, 399, 397, 417, 320, 410, 351, 399, 388, 450, 418, 447, 360, 439, 379, 435, 403]"
760,1,"[346, 544, 313, 467, 290, 379, 311, 317, 347, 282, 286, 368, 315, 263, 341, 199, 363, 145, 331, 385, 359, 297, 359, 324, 348, 364, 382, 401, 398, 322, 388, 353, 381, 392, 429, 419, 427, 360, 419, 382, 414, 406]"
761,1,"[343, 566, 303, 487, 284, 398, 308, 332, 365, 155, 281, 390, 314, 280, 341, 216, 365, 159, 328, 408, 355, 316, 353, 350, 344, 383, 380, 423, 394, 341, 383, 375, 374, 412, 426, 441, 423, 379, 416, 403, 410, 430]"
762,1,"[353, 553, 310, 476, 285, 387, 312, 321, 373, 143, 286, 383, 318, 270, 347, 202, 375, 140, 335, 400, 361, 306, 359, 340, 351, 379, 392, 419, 401, 331, 392, 368, 383, 408, 441, 436, 431, 372, 421, 393, 421, 428]"
763,1,"[354, 555, 313, 474, 288, 382, 313, 315, 378, 130, 287, 371, 324, 259, 351, 192, 379, 130, 335, 390, 365, 295, 362, 332, 354, 368, 392, 407, 404, 321, 393, 359, 388, 403, 445, 426, 432, 361, 419, 383, 425, 422]"
764,1,"[356, 548, 319, 461, 293, 372, 319, 303, 392, 111, 293, 365, 333, 243, 363, 175, 394, 111, 344, 381, 371, 286, 365, 321, 359, 357, 399, 395, 410, 312, 397, 348, 395, 392, 449, 413, 439, 356, 432, 382, 432, 409]"
765,1,"[354, 569, 311, 476, 291, 385, 319, 313, 402, 117, 290, 381, 335, 256, 370, 182, 403, 118, 344, 399, 372, 299, 366, 332, 359, 370, 402, 414, 410, 324, 397, 359, 388, 393, 452, 433, 439, 368, 430, 392, 430, 421]"
766,1,"[349, 573, 297, 488, 272, 391, 306, 321, 396, 126, 277, 394, 326, 267, 363, 193, 399, 127, 332, 419, 362, 307, 353, 340, 346, 377, 392, 436, 401, 333, 389, 366, 379, 403, 448, 453, 430, 376, 421, 393, 423, 436]"
767,1,"[325, 582, 279, 490, 255, 388, 290, 315, 385, 127, 256, 385, 310, 261, 348, 190, 386, 129, 309, 405, 344, 301, 339, 334, 327, 367, 364, 424, 383, 328, 369, 359, 359, 403, 421, 445, 412, 372, 402, 392, 399, 430]"
768,1,"[302, 571, 257, 470, 237, 372, 276, 299, 377, 114, 243, 369, 299, 245, 341, 176, 380, 116, 295, 391, 333, 287, 326, 322, 315, 351, 348, 410, 372, 317, 360, 344, 345, 388, 403, 433, 401, 362, 391, 379, 379, 405]"
769,1,"[305, 572, 262, 470, 229, 371, 276, 295, 383, 100, 240, 367, 299, 239, 345, 163, 385, 98, 294, 391, 338, 281, 332, 311, 319, 351, 351, 411, 377, 313, 366, 344, 352, 377, 412, 433, 409, 364, 400, 379, 394, 417]"
770,1,"[310, 575, 275, 478, 242, 374, 285, 296, 399, 95, 246, 370, 308, 243, 356, 165, 400, 99, 297, 397, 352, 288, 351, 328, 336, 367, 360, 430, 394, 321, 385, 365, 367, 405, 418, 452, 428, 380, 422, 403, 410, 429]"
771,1,"[289, 580, 265, 487, 244, 383, 372, 120, 340, 276, 223, 378, 275, 266, 328, 191, 373, 120, 264, 411, 337, 306, 335, 344, 313, 381, 316, 452, 377, 345, 364, 381, 340, 423, 369, 481, 409, 400, 388, 420, 375, 458]"
772,1,"[267, 565, 251, 481, 244, 380, 324, 139, 362, 267, 213, 366, 254, 261, 297, 192, 337, 118, 242, 405, 321, 310, 329, 350, 302, 391, 268, 440, 352, 351, 346, 397, 325, 418, 317, 480, 382, 409, 376, 421, 350, 448]"
773,1,"[261, 536, 261, 453, 318, 301, 353, 294, 375, 267, 216, 354, 248, 257, 283, 191, 311, 119, 230, 385, 314, 304, 353, 317, 334, 378, 252, 426, 338, 352, 361, 380, 346, 408, 283, 475, 358, 407, 382, 424, 367, 446]"
774,1,"[270, 546, 273, 465, 369, 437, 364, 335, 393, 276, 241, 345, 257, 259, 284, 190, 297, 123, 232, 385, 315, 304, 378, 356, 387, 405, 233, 425, 323, 359, 369, 430, 373, 456, 243, 471, 328, 419, 370, 434, 370, 462]"
775,1,"[281, 541, 329, 462, 338, 446, 377, 339, 401, 277, 274, 344, 270, 258, 286, 190, 289, 122, 243, 372, 300, 350, 372, 361, 392, 417, 227, 407, 303, 358, 343, 447, 365, 479, 215, 447, 291, 421, 340, 446, 361, 479]"
776,1,"[293, 564, 330, 499, 381, 436, 385, 369, 394, 293, 293, 372, 294, 267, 296, 204, 288, 133, 263, 375, 308, 316, 362, 384, 359, 454, 230, 406, 284, 361, 312, 457, 344, 499, 208, 440, 259, 421, 306, 458, 342, 500]"
777,1,"[289, 567, 327, 505, 344, 452, 363, 385, 352, 316, 329, 361, 290, 273, 281, 219, 265, 151, 283, 364, 285, 327, 319, 396, 342, 462, 232, 411, 249, 372, 293, 439, 302, 507, 190, 441, 216, 421, 258, 466, 297, 507]"
778,1,"[254, 573, 286, 507, 303, 439, 306, 388, 279, 332, 285, 350, 262, 282, 243, 228, 221, 164, 243, 359, 233, 327, 252, 392, 273, 459, 204, 381, 195, 364, 224, 432, 249, 477, 162, 417, 162, 414, 193, 460, 225, 502]"
779,1,"[220, 567, 247, 496, 264, 443, 254, 383, 218, 317, 256, 363, 234, 283, 211, 232, 186, 172, 222, 373, 192, 328, 198, 388, 208, 454, 193, 390, 153, 360, 145, 447, 174, 494, 169, 425, 122, 411, 135, 451, 155, 481]"
780,1,"[190, 566, 207, 507, 224, 450, 198, 384, 155, 308, 235, 372, 203, 281, 178, 232, 150, 173, 200, 379, 158, 322, 141, 387, 149, 431, 168, 408, 114, 354, 120, 415, 147, 484, 124, 416, 84, 399, 90, 438, 115, 485]"
781,1,"[179, 566, 184, 505, 187, 445, 162, 376, 119, 298, 220, 359, 192, 269, 163, 215, 132, 155, 197, 379, 131, 326, 107, 381, 124, 421, 179, 401, 92, 348, 97, 427, 115, 477, 126, 425, 67, 388, 66, 428, 85, 475]"
782,1,"[182, 577, 179, 518, 181, 452, 152, 374, 112, 296, 229, 365, 205, 267, 176, 213, 148, 151, 208, 387, 137, 327, 100, 369, 105, 414, 185, 412, 83, 383, 91, 431, 107, 473, 155, 439, 67, 416, 65, 436, 85, 476]"
783,1,"[179, 580, 171, 525, 171, 463, 136, 385, 97, 305, 227, 375, 204, 278, 173, 223, 144, 159, 217, 409, 138, 335, 85, 393, 92, 438, 187, 431, 0, 0, 78, 442, 95, 478, 161, 462, 0, 0, 76, 454, 89, 484]"
784,1,"[197, 588, 186, 534, 189, 470, 155, 392, 122, 311, 255, 390, 233, 284, 204, 227, 177, 162, 241, 414, 164, 337, 95, 458, 94, 488, 213, 439, 121, 434, 106, 451, 108, 489, 180, 471, 130, 437, 128, 466, 124, 481]"
785,1,"[199, 602, 185, 548, 187, 487, 156, 405, 128, 322, 264, 412, 250, 301, 226, 243, 204, 179, 244, 431, 182, 347, 141, 358, 122, 320, 218, 458, 154, 414, 104, 445, 100, 497, 183, 487, 129, 449, 119, 479, 111, 496]"
786,1,"[199, 609, 182, 562, 178, 496, 150, 415, 123, 330, 261, 423, 252, 313, 230, 255, 213, 197, 248, 440, 180, 358, 138, 371, 99, 466, 226, 466, 149, 420, 109, 449, 104, 497, 180, 492, 124, 460, 118, 481, 115, 497]"
787,1,"[194, 604, 168, 554, 162, 487, 137, 413, 116, 329, 252, 421, 243, 315, 222, 258, 207, 200, 244, 438, 175, 358, 168, 349, 117, 332, 217, 466, 0, 0, 0, 0, 0, 0, 168, 489, 0, 0, 0, 0, 0, 0]"
788,1,"[177, 585, 146, 536, 135, 472, 109, 403, 88, 326, 225, 411, 213, 313, 190, 259, 175, 203, 218, 421, 151, 351, 147, 345, 0, 0, 208, 442, 166, 374, 109, 374, 0, 0, 173, 465, 0, 0, 0, 0, 0, 0]"
789,1,"[165, 564, 141, 518, 133, 459, 117, 392, 109, 327, 226, 412, 220, 321, 199, 270, 186, 213, 216, 412, 162, 346, 158, 341, 108, 327, 208, 419, 128, 389, 104, 394, 105, 434, 180, 437, 133, 415, 96, 416, 105, 444]"
790,1,"[160, 535, 138, 491, 137, 434, 125, 371, 122, 308, 228, 401, 229, 313, 212, 262, 202, 208, 221, 401, 175, 331, 142, 340, 118, 307, 217, 405, 175, 343, 133, 350, 123, 308, 192, 421, 142, 388, 111, 392, 111, 417]"
791,1,"[164, 501, 141, 456, 137, 401, 126, 338, 121, 277, 226, 372, 227, 284, 211, 231, 202, 180, 224, 378, 175, 302, 135, 310, 118, 280, 218, 380, 175, 315, 133, 322, 120, 365, 207, 389, 152, 361, 113, 359, 114, 379]"
792,1,"[174, 485, 143, 437, 129, 378, 105, 318, 89, 261, 210, 339, 201, 252, 182, 199, 170, 149, 203, 343, 153, 280, 115, 297, 104, 332, 196, 361, 144, 307, 108, 315, 101, 352, 187, 392, 120, 339, 114, 352, 105, 361]"
793,1,"[182, 468, 142, 431, 113, 373, 82, 318, 55, 269, 185, 321, 164, 237, 140, 188, 126, 147, 180, 325, 123, 274, 118, 269, 0, 0, 176, 341, 115, 299, 79, 309, 91, 353, 171, 363, 111, 342, 100, 356, 99, 368]"
794,1,"[198, 459, 152, 428, 111, 373, 73, 323, 43, 281, 168, 313, 143, 237, 119, 191, 101, 151, 172, 319, 110, 275, 80, 299, 87, 324, 171, 334, 120, 297, 80, 319, 86, 348, 169, 359, 116, 328, 99, 355, 100, 372]"
795,1,"[213, 452, 162, 427, 115, 375, 71, 335, 37, 301, 155, 309, 128, 237, 103, 195, 85, 157, 169, 317, 103, 277, 81, 307, 82, 328, 173, 332, 120, 297, 87, 331, 98, 359, 175, 356, 129, 338, 106, 362, 113, 377]"
796,1,"[239, 448, 190, 427, 141, 384, 91, 349, 60, 316, 170, 316, 139, 244, 111, 201, 93, 164, 187, 323, 121, 287, 104, 320, 101, 334, 195, 338, 139, 306, 119, 344, 127, 368, 203, 362, 165, 341, 133, 372, 141, 383]"
797,1,"[249, 448, 199, 421, 153, 383, 107, 349, 75, 315, 183, 321, 153, 247, 125, 205, 108, 169, 200, 327, 134, 290, 119, 322, 121, 339, 208, 341, 153, 310, 130, 346, 138, 368, 213, 367, 177, 341, 144, 370, 152, 383]"
798,1,"[262, 453, 213, 425, 167, 382, 123, 345, 95, 311, 201, 316, 177, 247, 153, 204, 137, 168, 215, 326, 152, 290, 134, 317, 140, 333, 221, 343, 172, 308, 147, 342, 160, 381, 227, 368, 188, 350, 159, 374, 168, 390]"
799,1,"[271, 474, 223, 441, 177, 392, 137, 355, 108, 318, 223, 329, 201, 260, 179, 216, 163, 178, 230, 342, 170, 301, 160, 298, 153, 370, 232, 362, 177, 328, 151, 359, 166, 391, 235, 385, 179, 378, 164, 389, 175, 406]"
800,1,"[271, 505, 227, 476, 183, 421, 140, 376, 108, 334, 231, 354, 212, 279, 191, 235, 177, 194, 231, 364, 171, 320, 164, 316, 152, 383, 230, 382, 175, 349, 147, 375, 162, 402, 230, 405, 177, 376, 163, 400, 166, 420]"
801,1,"[266, 526, 220, 499, 178, 444, 133, 398, 98, 355, 228, 370, 210, 292, 189, 246, 174, 203, 227, 384, 163, 337, 157, 333, 136, 412, 225, 405, 166, 367, 142, 401, 151, 435, 226, 425, 167, 388, 155, 429, 158, 444]"
802,1,"[270, 536, 224, 508, 180, 454, 133, 408, 95, 363, 230, 376, 210, 297, 187, 252, 169, 207, 227, 390, 159, 344, 153, 341, 136, 421, 224, 409, 161, 378, 134, 408, 152, 436, 227, 436, 167, 414, 149, 438, 145, 454]"
803,1,"[271, 560, 222, 530, 175, 473, 128, 429, 80, 378, 228, 390, 205, 306, 180, 260, 160, 211, 224, 403, 149, 358, 122, 387, 0, 0, 215, 429, 151, 387, 112, 399, 138, 445, 222, 452, 159, 406, 136, 435, 147, 468]"
804,1,"[271, 565, 222, 534, 180, 477, 132, 433, 81, 383, 229, 390, 207, 306, 180, 259, 159, 211, 225, 404, 149, 360, 119, 387, 0, 0, 216, 435, 150, 398, 111, 408, 0, 0, 187, 469, 155, 430, 135, 439, 129, 476]"
805,1,"[269, 567, 225, 529, 188, 472, 137, 423, 86, 377, 237, 388, 211, 300, 182, 253, 161, 203, 229, 403, 151, 357, 115, 391, 80, 377, 219, 431, 139, 416, 117, 453, 133, 476, 190, 470, 154, 444, 136, 469, 134, 487]"
806,1,"[272, 568, 228, 526, 194, 472, 139, 418, 85, 370, 240, 383, 213, 295, 184, 246, 161, 195, 231, 402, 152, 353, 105, 414, 87, 374, 219, 428, 141, 414, 120, 455, 116, 480, 193, 469, 157, 442, 139, 469, 138, 486]"
807,1,"[272, 568, 228, 526, 194, 472, 139, 418, 85, 370, 240, 383, 213, 295, 184, 246, 161, 195, 231, 402, 152, 353, 105, 414, 87, 374, 219, 428, 141, 414, 120, 455, 116, 480, 193, 469, 157, 442, 139, 469, 138, 486]"
808,1,"[267, 566, 228, 526, 196, 473, 141, 418, 79, 362, 239, 377, 211, 286, 181, 236, 153, 182, 227, 398, 145, 349, 115, 469, 128, 495, 216, 423, 124, 400, 109, 449, 134, 491, 197, 463, 149, 436, 128, 463, 131, 489]"
809,1,"[263, 562, 233, 524, 203, 470, 148, 416, 83, 361, 240, 377, 210, 282, 180, 232, 151, 175, 228, 398, 143, 346, 108, 469, 113, 492, 220, 425, 126, 398, 107, 447, 135, 497, 191, 454, 152, 434, 131, 464, 139, 489]"
810,1,"[260, 557, 242, 525, 220, 476, 164, 417, 99, 361, 242, 372, 215, 282, 184, 232, 155, 178, 233, 401, 151, 349, 148, 344, 146, 504, 222, 427, 148, 402, 114, 451, 150, 504, 197, 449, 167, 442, 122, 467, 125, 495]"
811,1,"[259, 555, 252, 527, 233, 473, 179, 413, 117, 355, 249, 370, 223, 280, 193, 230, 164, 176, 240, 397, 160, 347, 125, 419, 164, 498, 231, 427, 140, 395, 128, 451, 163, 501, 206, 442, 138, 422, 116, 458, 132, 500]"
812,1,"[259, 562, 249, 526, 232, 474, 183, 417, 119, 357, 242, 370, 215, 278, 184, 228, 155, 173, 233, 397, 153, 348, 119, 419, 150, 459, 225, 423, 129, 405, 126, 453, 162, 505, 198, 445, 103, 462, 110, 475, 126, 503]"
813,1,"[249, 569, 250, 536, 237, 479, 190, 421, 130, 368, 237, 370, 210, 284, 181, 235, 152, 179, 224, 401, 144, 358, 125, 421, 169, 524, 204, 427, 114, 401, 120, 458, 166, 519, 187, 454, 99, 444, 108, 482, 127, 515]"
814,1,"[249, 569, 250, 536, 237, 479, 190, 421, 130, 368, 237, 370, 210, 284, 181, 235, 152, 179, 224, 401, 144, 358, 125, 421, 169, 524, 204, 427, 114, 401, 120, 458, 166, 519, 187, 454, 99, 444, 108, 482, 127, 515]"
815,1,"[252, 573, 257, 536, 253, 480, 208, 426, 150, 368, 247, 385, 214, 287, 183, 235, 154, 179, 222, 404, 149, 353, 161, 491, 181, 530, 206, 431, 119, 399, 109, 480, 142, 523, 140, 465, 100, 445, 111, 485, 138, 522]"
816,1,"[268, 582, 272, 537, 271, 480, 229, 425, 195, 390, 260, 383, 227, 287, 199, 238, 171, 180, 232, 407, 165, 350, 184, 490, 198, 531, 0, 0, 133, 398, 126, 484, 159, 525, 154, 469, 111, 445, 129, 487, 158, 526]"
817,1,"[268, 582, 272, 537, 271, 480, 229, 425, 195, 390, 260, 383, 227, 287, 199, 238, 171, 180, 232, 407, 165, 350, 184, 490, 198, 531, 0, 0, 133, 398, 126, 484, 159, 525, 154, 469, 111, 445, 129, 487, 158, 526]"
818,1,"[283, 576, 292, 527, 295, 468, 257, 411, 202, 364, 271, 376, 241, 282, 214, 230, 186, 170, 244, 398, 185, 343, 217, 479, 230, 522, 163, 405, 153, 391, 189, 450, 226, 520, 141, 436, 129, 440, 148, 480, 184, 521]"
819,1,"[283, 576, 292, 527, 295, 468, 257, 411, 202, 364, 271, 376, 241, 282, 214, 230, 186, 170, 244, 398, 185, 343, 217, 479, 230, 522, 163, 405, 153, 391, 189, 450, 226, 520, 141, 436, 129, 440, 148, 480, 184, 521]"
820,1,"[292, 573, 306, 514, 304, 443, 284, 397, 230, 344, 277, 367, 246, 273, 221, 218, 195, 156, 231, 375, 201, 338, 219, 402, 252, 465, 183, 401, 168, 387, 200, 447, 252, 509, 158, 434, 143, 437, 169, 477, 211, 516]"
821,1,"[285, 571, 306, 509, 303, 442, 286, 395, 239, 342, 267, 362, 241, 275, 215, 221, 190, 159, 222, 371, 200, 339, 222, 403, 262, 468, 185, 401, 167, 390, 181, 484, 220, 516, 164, 438, 143, 444, 173, 485, 218, 518]"
822,1,"[285, 571, 306, 509, 303, 442, 286, 395, 239, 342, 267, 362, 241, 275, 215, 221, 190, 159, 222, 371, 200, 339, 222, 403, 262, 468, 185, 401, 167, 390, 181, 484, 220, 516, 164, 438, 143, 444, 173, 485, 218, 518]"
823,1,"[285, 577, 307, 518, 312, 455, 298, 400, 249, 348, 258, 365, 232, 282, 210, 223, 186, 164, 221, 376, 205, 344, 235, 407, 268, 473, 187, 410, 174, 397, 197, 492, 238, 519, 151, 455, 146, 456, 184, 488, 232, 518]"
824,1,"[285, 577, 307, 518, 312, 455, 298, 400, 249, 348, 258, 365, 232, 282, 210, 223, 186, 164, 221, 376, 205, 344, 235, 407, 268, 473, 187, 410, 174, 397, 197, 492, 238, 519, 151, 455, 146, 456, 184, 488, 232, 518]"
825,1,"[296, 575, 313, 517, 317, 454, 310, 392, 272, 337, 271, 359, 234, 282, 212, 223, 188, 166, 233, 376, 216, 343, 253, 399, 294, 460, 194, 416, 190, 398, 219, 487, 260, 514, 160, 472, 160, 454, 206, 481, 257, 513]"
826,1,"[296, 575, 313, 517, 317, 454, 310, 392, 272, 337, 271, 359, 234, 282, 212, 223, 188, 166, 233, 376, 216, 343, 253, 399, 294, 460, 194, 416, 190, 398, 219, 487, 260, 514, 160, 472, 160, 454, 206, 481, 257, 513]"
827,1,"[286, 564, 307, 494, 311, 386, 310, 381, 281, 322, 262, 353, 225, 275, 204, 222, 182, 162, 227, 373, 215, 336, 257, 388, 299, 445, 188, 434, 193, 390, 223, 471, 280, 465, 158, 468, 165, 447, 215, 469, 267, 498]"
828,1,"[258, 546, 279, 474, 286, 419, 289, 367, 265, 309, 220, 361, 193, 277, 173, 217, 153, 158, 187, 395, 197, 328, 245, 378, 290, 427, 158, 435, 181, 384, 216, 455, 265, 480, 137, 469, 162, 440, 212, 456, 264, 480]"
829,1,"[258, 546, 279, 474, 286, 419, 289, 367, 265, 309, 220, 361, 193, 277, 173, 217, 153, 158, 187, 395, 197, 328, 245, 378, 290, 427, 158, 435, 181, 384, 216, 455, 265, 480, 137, 469, 162, 440, 212, 456, 264, 480]"
830,1,"[248, 539, 272, 472, 282, 412, 284, 361, 267, 306, 208, 356, 179, 270, 162, 214, 142, 155, 175, 394, 191, 325, 246, 373, 283, 455, 146, 436, 180, 379, 218, 446, 264, 471, 131, 467, 161, 435, 213, 449, 265, 470]"
831,1,"[248, 539, 272, 472, 282, 412, 284, 361, 267, 306, 208, 356, 179, 270, 162, 214, 142, 155, 175, 394, 191, 325, 246, 373, 283, 455, 146, 436, 180, 379, 218, 446, 264, 471, 131, 467, 161, 435, 213, 449, 265, 470]"
832,1,"[256, 528, 286, 458, 297, 401, 298, 348, 290, 293, 209, 357, 189, 267, 179, 211, 163, 153, 185, 388, 211, 321, 275, 363, 310, 403, 165, 427, 210, 372, 250, 435, 295, 456, 157, 467, 193, 424, 249, 436, 294, 456]"
833,1,"[266, 523, 291, 471, 320, 398, 306, 326, 313, 287, 220, 367, 204, 273, 197, 215, 184, 154, 202, 388, 238, 315, 300, 354, 334, 394, 189, 420, 237, 364, 291, 397, 327, 428, 183, 457, 228, 418, 279, 423, 318, 444]"
834,1,"[266, 523, 291, 471, 320, 398, 306, 326, 313, 287, 220, 367, 204, 273, 197, 215, 184, 154, 202, 388, 238, 315, 300, 354, 334, 394, 189, 420, 237, 364, 291, 397, 327, 428, 183, 457, 228, 418, 279, 423, 318, 444]"
835,1,"[297, 518, 310, 460, 223, 264, 223, 210, 346, 278, 245, 362, 227, 278, 225, 216, 217, 157, 238, 387, 275, 306, 336, 336, 365, 375, 231, 416, 282, 355, 329, 408, 359, 421, 232, 452, 282, 406, 329, 406, 359, 422]"
836,1,"[295, 512, 304, 452, 326, 372, 217, 205, 336, 277, 236, 356, 216, 280, 217, 222, 209, 166, 235, 386, 277, 309, 330, 327, 359, 368, 242, 416, 294, 352, 341, 357, 361, 375, 256, 455, 305, 399, 344, 397, 359, 411]"
837,1,"[298, 475, 291, 432, 0, 0, 235, 206, 347, 273, 247, 354, 228, 274, 233, 213, 230, 163, 248, 380, 298, 304, 343, 315, 373, 361, 262, 412, 318, 344, 358, 349, 372, 366, 284, 449, 334, 389, 369, 389, 376, 402]"
838,1,"[329, 538, 319, 426, 0, 0, 0, 0, 372, 261, 269, 353, 253, 268, 261, 206, 262, 154, 278, 376, 327, 298, 369, 310, 374, 332, 298, 406, 354, 335, 388, 344, 392, 359, 325, 441, 375, 377, 403, 378, 406, 393]"
839,1,"[341, 529, 322, 433, 290, 361, 420, 368, 383, 257, 276, 348, 265, 265, 274, 200, 275, 149, 294, 371, 343, 294, 377, 302, 383, 337, 316, 400, 372, 326, 399, 338, 398, 355, 351, 433, 396, 366, 420, 368, 419, 385]"
840,1,"[374, 525, 348, 441, 333, 363, 455, 360, 413, 249, 301, 348, 294, 258, 302, 194, 306, 138, 327, 372, 377, 286, 404, 291, 396, 335, 357, 400, 411, 318, 423, 335, 415, 355, 397, 429, 438, 361, 453, 359, 455, 371]"
841,1,"[374, 537, 349, 450, 322, 372, 353, 327, 407, 258, 301, 356, 294, 264, 303, 198, 308, 139, 330, 378, 378, 291, 403, 280, 394, 341, 361, 408, 415, 323, 423, 344, 410, 369, 404, 435, 448, 365, 451, 366, 438, 392]"
842,1,"[371, 543, 344, 469, 315, 381, 399, 278, 407, 259, 295, 367, 287, 269, 298, 202, 301, 141, 327, 389, 375, 296, 398, 286, 389, 349, 362, 416, 414, 327, 421, 349, 405, 379, 406, 442, 449, 371, 448, 377, 437, 403]"
843,1,"[346, 550, 320, 478, 291, 390, 275, 199, 378, 275, 267, 372, 262, 272, 273, 206, 280, 143, 300, 396, 350, 302, 376, 293, 364, 351, 333, 426, 388, 337, 398, 357, 385, 381, 378, 454, 422, 382, 429, 384, 412, 409]"
844,1,"[282, 485, 283, 488, 361, 398, 382, 402, 234, 152, 220, 372, 213, 276, 226, 211, 236, 151, 242, 399, 296, 312, 336, 315, 341, 363, 266, 431, 328, 351, 357, 365, 357, 382, 303, 467, 354, 396, 383, 400, 380, 418]"
