ID,Label,Key points
752,1,"[   0    0  -27  -69  -49 -152  -20 -191   31 -256  -67 -166  -56 -255
  -36 -313  -21 -363  -40 -147    8 -224   19 -205    7 -171  -10 -122
   38 -196   43 -168   24 -143   30  -98   67 -156   64 -148   53 -121]"
753,1,"[   0    0  -27  -71  -52 -151  -25 -194   22 -256  -65 -165  -56 -256
  -35 -315  -20 -365  -34 -148   10 -227   16 -204    4 -169    0 -123
   44 -200   43 -171   27 -142   42 -103   73 -161   65 -149   58 -123]"
754,1,"[   0    0  -27  -74  -53 -157  -21 -201   18 -257  -60 -168  -50 -262
  -30 -321  -12 -372  -26 -153   14 -233   22 -209    9 -172   13 -130
   51 -207   47 -178   32 -144   54 -108   81 -167   71 -149   64 -124]"
755,1,"[   0    0  -30  -77  -57 -157    9 -241    9 -261  -64 -168  -52 -265
  -30 -327  -12 -378  -24 -154   11 -236   19 -216    7 -174   19 -134
   50 -212   45 -181   30 -148   65 -112   81 -172   71 -152   67 -129]"
756,1,"[   0    0  -30  -77  -56 -156  -35 -214    3 -255  -63 -165  -47 -266
  -25 -323   -6 -375  -22 -152   11 -234   18 -212    7 -174   23 -134
   49 -209   45 -179   31 -146   69 -112   82 -168   71 -150   66 -128]"
757,1,"[   0    0  -28  -80  -53 -158  -31 -220    4 -260  -59 -168  -39 -272
  -15 -331    4 -380  -15 -154   16 -237   22 -211   10 -175   31 -135
   54 -211   52 -178   37 -145   80 -112   89 -170   82 -147   78 -129]"
758,1,"[   0    0  -26  -80  -50 -162  -31 -224    5 -266  -57 -173  -34 -278
   -7 -340   14 -390  -12 -157   18 -243   24 -217   12 -181   37 -138
   57 -216   54 -186   40 -152   84 -116   91 -175   86 -155   80 -137]"
759,1,"[   0    0  -32  -79  -54 -167  -35 -229    3 -264  -59 -177  -31 -281
   -5 -342   17 -393  -14 -161   15 -246   17 -218    6 -181   35 -143
   53 -220   46 -189   35 -152   86 -122   83 -180   75 -161   71 -137]"
760,1,"[   0    0  -33  -77  -56 -165  -35 -227    1 -262  -60 -176  -31 -281
   -5 -345   17 -399  -15 -159   13 -247   13 -220    2 -180   36 -143
   52 -222   42 -191   35 -152   83 -125   81 -184   73 -162   68 -138]"
761,1,"[   0    0  -40  -79  -59 -168  -35 -234   22 -411  -62 -176  -29 -286
   -2 -350   22 -407  -15 -158   12 -250   10 -216    1 -183   37 -143
   51 -225   40 -191   31 -154   83 -125   80 -187   73 -163   67 -136]"
762,1,"[   0    0  -43  -77  -68 -166  -41 -232   20 -410  -67 -170  -35 -283
   -6 -351   22 -413  -18 -153    8 -247    6 -213   -2 -174   39 -134
   48 -222   39 -185   30 -145   88 -117   78 -181   68 -160   68 -125]"
763,1,"[   0    0  -41  -81  -66 -173  -41 -240   24 -425  -67 -184  -30 -296
   -3 -363   25 -425  -19 -165   11 -260    8 -223    0 -187   38 -148
   50 -234   39 -196   34 -152   91 -129   78 -194   65 -172   71 -133]"
764,1,"[   0    0  -37  -87  -63 -176  -37 -245   36 -437  -63 -183  -23 -305
    7 -373   38 -437  -12 -167   15 -262    9 -227    3 -191   43 -153
   54 -236   41 -200   39 -156   93 -135   83 -192   76 -166   76 -139]"
765,1,"[   0    0  -43  -93  -63 -184  -35 -256   48 -452  -64 -188  -19 -313
   16 -387   49 -451  -10 -170   18 -270   12 -237    5 -199   48 -155
   56 -245   43 -210   34 -176   98 -136   85 -201   76 -177   76 -148]"
766,1,"[   0    0  -52  -85  -77 -182  -43 -252   47 -447  -72 -179  -23 -306
   14 -380   50 -446  -17 -154   13 -266    4 -233   -3 -196   43 -137
   52 -240   40 -207   30 -170   99 -120   81 -197   72 -180   74 -137]"
767,1,"[   0    0  -46  -92  -70 -194  -35 -267   60 -455  -69 -197  -15 -321
   23 -392   61 -453  -16 -177   19 -281   14 -248    2 -215   39 -158
   58 -254   44 -223   34 -179   96 -137   87 -210   77 -190   74 -152]"
768,1,"[   0    0  -45 -101  -65 -199  -26 -272   75 -457  -59 -202   -3 -326
   39 -395   78 -455   -7 -180   31 -284   24 -249   13 -220   46 -161
   70 -254   58 -227   43 -183  101 -138   99 -209   89 -192   77 -166]"
769,1,"[   0    0  -43 -102  -76 -201  -29 -277   78 -472  -65 -205   -6 -333
   40 -409   80 -474  -11 -181   33 -291   27 -261   14 -221   46 -161
   72 -259   61 -228   47 -195  107 -139  104 -208   95 -193   89 -155]"
770,1,"[   0    0  -35  -97  -68 -201  -25 -279   89 -480  -64 -205   -2 -332
   46 -410   90 -476  -13 -178   42 -287   41 -247   26 -208   50 -145
   84 -254   75 -210   57 -170  108 -123  118 -195  112 -172  100 -146]"
771,1,"[   0    0  -24  -93  -45 -197   83 -460   51 -304  -66 -202  -14 -314
   39 -389   84 -460  -25 -169   48 -274   46 -236   24 -199   27 -128
   88 -235   75 -199   51 -157   80  -99  120 -180   99 -160   86 -122]"
772,1,"[   0    0  -16  -84  -23 -185   57 -426   95 -298  -54 -199  -13 -304
   30 -373   70 -447  -25 -160   54 -255   62 -215   35 -174    1 -125
   85 -214   79 -168   58 -147   50  -85  115 -156  109 -144   83 -117]"
773,1,"[   0    0    0  -83   57 -235   92 -242  114 -269  -45 -182  -13 -279
   22 -345   50 -417  -31 -151   53 -232   92 -219   73 -158   -9 -110
   77 -184  100 -156   85 -128   22  -61   97 -129  121 -112  106  -90]"
774,1,"[   0    0    3  -81   99 -109   94 -211  123 -270  -29 -201  -13 -287
   14 -356   27 -423  -38 -161   45 -242  108 -190  117 -141  -37 -121
   53 -187   99 -116  103  -90  -27  -75   58 -127  100 -112  100  -84]"
775,1,"[   0    0   48  -79   57  -95   96 -202  120 -264   -7 -197  -11 -283
    5 -351    8 -419  -38 -169   19 -191   91 -180  111 -124  -54 -134
   22 -183   62  -94   84  -62  -66  -94   10 -120   59  -95   80  -62]"
776,1,"[   0    0   37  -65   88 -128   92 -195  101 -271    0 -192    1 -297
    3 -360   -5 -431  -30 -189   15 -248   69 -180   66 -110  -63 -158
   -9 -203   19 -107   51  -65  -85 -124  -34 -143   13 -106   49  -64]"
777,1,"[   0    0   38  -62   55 -115   74 -182   63 -251   40 -206    1 -294
   -8 -348  -24 -416   -6 -203   -4 -240   30 -171   53 -105  -57 -156
  -40 -195    4 -128   13  -60  -99 -126  -73 -146  -31 -101    8  -60]"
778,1,"[   0    0   32  -66   49 -134   52 -185   25 -241   31 -223    8 -291
  -11 -345  -33 -409  -11 -214  -21 -246   -2 -181   19 -114  -50 -192
  -59 -209  -30 -141   -5  -96  -92 -156  -92 -159  -61 -113  -29  -71]"
779,1,"[   0    0   27  -71   44 -124   34 -184   -2 -250   36 -204   14 -284
   -9 -335  -34 -395    2 -194  -28 -239  -22 -179  -12 -113  -27 -177
  -67 -207  -75 -120  -46  -73  -51 -142  -98 -156  -85 -116  -65  -86]"
780,1,"[   0    0   17  -59   34 -116    8 -182  -35 -258   45 -194   13 -285
  -12 -334  -40 -393   10 -187  -32 -244  -49 -179  -41 -135  -22 -158
  -76 -212  -70 -151  -43  -82  -66 -150 -106 -167 -100 -128  -75  -81]"
781,1,"[   0    0    5  -61    8 -121  -17 -190  -60 -268   41 -207   13 -297
  -16 -351  -47 -411   18 -187  -48 -240  -72 -185  -55 -145    0 -165
  -87 -218  -82 -139  -64  -89  -53 -141 -112 -178 -113 -138  -94  -91]"
782,1,"[   0    0   -3  -59   -1 -125  -30 -203  -70 -281   47 -212   23 -310
   -6 -364  -34 -426   26 -190  -45 -250  -82 -208  -77 -163    3 -165
  -99 -194  -91 -146  -75 -104  -27 -138 -115 -161 -117 -141  -97 -101]"
783,1,"[   0    0   -8  -55   -8 -117  -43 -195  -82 -275   48 -205   25 -302
   -6 -357  -35 -421   38 -171  -41 -245  -94 -187  -87 -142    8 -149
 -179 -580 -101 -138  -84 -102  -18 -118 -179 -580 -103 -126  -90  -96]"
784,1,"[   0    0  -11  -54   -8 -118  -42 -196  -75 -277   58 -198   36 -304
    7 -361  -20 -426   44 -174  -33 -251 -102 -130 -103 -100   16 -149
  -76 -154  -91 -137  -89  -99  -17 -117  -67 -151  -69 -122  -73 -107]"
785,1,"[   0    0  -14  -54  -12 -115  -43 -197  -71 -280   65 -190   51 -301
   27 -359    5 -423   45 -171  -17 -255  -58 -244  -77 -282   19 -144
  -45 -188  -95 -157  -99 -105  -16 -115  -70 -153  -80 -123  -88 -106]"
786,1,"[   0    0  -17  -47  -21 -113  -49 -194  -76 -279   62 -186   53 -296
   31 -354   14 -412   49 -169  -19 -251  -61 -238 -100 -143   27 -143
  -50 -189  -90 -160  -95 -112  -19 -117  -75 -149  -81 -128  -84 -112]"
787,1,"[   0    0  -26  -50  -32 -117  -57 -191  -78 -275   58 -183   49 -289
   28 -346   13 -404   50 -166  -19 -246  -26 -255  -77 -272   23 -138
 -194 -604 -194 -604 -194 -604  -26 -115 -194 -604 -194 -604 -194 -604]"
788,1,"[   0    0  -31  -49  -42 -113  -68 -182  -89 -259   48 -174   36 -272
   13 -326   -2 -382   41 -164  -26 -234  -30 -240 -177 -585   31 -143
  -11 -211  -68 -211 -177 -585   -4 -120 -177 -585 -177 -585 -177 -585]"
789,1,"[   0    0  -24  -46  -32 -105  -48 -172  -56 -237   61 -152   55 -243
   34 -294   21 -351   51 -152   -3 -218   -7 -223  -57 -237   43 -145
  -37 -175  -61 -170  -60 -130   15 -127  -32 -149  -69 -148  -60 -120]"
790,1,"[   0    0  -22  -44  -23 -101  -35 -164  -38 -227   68 -134   69 -222
   52 -273   42 -327   61 -134   15 -204  -18 -195  -42 -228   57 -130
   15 -192  -27 -185  -37 -227   32 -114  -18 -147  -49 -143  -49 -118]"
791,1,"[   0    0  -23  -45  -27 -100  -38 -163  -43 -224   62 -129   63 -217
   47 -270   38 -321   60 -123   11 -199  -29 -191  -46 -221   54 -121
   11 -186  -31 -179  -44 -136   43 -112  -12 -140  -51 -142  -50 -122]"
792,1,"[   0    0  -31  -48  -45 -107  -69 -167  -85 -224   36 -146   27 -233
    8 -286   -4 -336   29 -142  -21 -205  -59 -188  -70 -153   22 -124
  -30 -178  -66 -170  -73 -133   13  -93  -54 -146  -60 -133  -69 -124]"
793,1,"[   0    0  -40  -37  -69  -95 -100 -150 -127 -199    3 -147  -18 -231
  -42 -280  -56 -321   -2 -143  -59 -194  -64 -199 -182 -468   -6 -127
  -67 -169 -103 -159  -91 -115  -11 -105  -71 -126  -82 -112  -83 -100]"
794,1,"[   0    0  -46  -31  -87  -86 -125 -136 -155 -178  -30 -146  -55 -222
  -79 -268  -97 -308  -26 -140  -88 -184 -118 -160 -111 -135  -27 -125
  -78 -162 -118 -140 -112 -111  -29 -100  -82 -131  -99 -104  -98  -87]"
795,1,"[   0    0  -51  -25  -98  -77 -142 -117 -176 -151  -58 -143  -85 -215
 -110 -257 -128 -295  -44 -135 -110 -175 -132 -145 -131 -124  -40 -120
  -93 -155 -126 -121 -115  -93  -38  -96  -84 -114 -107  -90 -100  -75]"
796,1,"[   0    0  -49  -21  -98  -64 -148  -99 -179 -132  -69 -132 -100 -204
 -128 -247 -146 -284  -52 -125 -118 -161 -135 -128 -138 -114  -44 -110
 -100 -142 -120 -104 -112  -80  -36  -86  -74 -107 -106  -76  -98  -65]"
797,1,"[   0    0  -50  -27  -96  -65 -142  -99 -174 -133  -66 -127  -96 -201
 -124 -243 -141 -279  -49 -121 -115 -158 -130 -126 -128 -109  -41 -107
  -96 -138 -119 -102 -111  -80  -36  -81  -72 -107 -105  -78  -97  -65]"
798,1,"[   0    0  -49  -28  -95  -71 -139 -108 -167 -142  -61 -137  -85 -206
 -109 -249 -125 -285  -47 -127 -110 -163 -128 -136 -122 -120  -41 -110
  -90 -145 -115 -111 -102  -72  -35  -85  -74 -103 -103  -79  -94  -63]"
799,1,"[   0    0  -48  -33  -94  -82 -134 -119 -163 -156  -48 -145  -70 -214
  -92 -258 -108 -296  -41 -132 -101 -173 -111 -176 -118 -104  -39 -112
  -94 -146 -120 -115 -105  -83  -36  -89  -92  -96 -107  -85  -96  -68]"
800,1,"[   0    0  -44  -29  -88  -84 -131 -129 -163 -171  -40 -151  -59 -226
  -80 -270  -94 -311  -40 -141 -100 -185 -107 -189 -119 -122  -41 -123
  -96 -156 -124 -130 -109 -103  -41 -100  -94 -129 -108 -105 -105  -85]"
801,1,"[   0    0  -46  -27  -88  -82 -133 -128 -168 -171  -38 -156  -56 -234
  -77 -280  -92 -323  -39 -142 -103 -189 -109 -193 -130 -114  -41 -121
 -100 -159 -124 -125 -115  -91  -40 -101  -99 -138 -111  -97 -108  -82]"
802,1,"[   0    0  -46  -28  -90  -82 -137 -128 -175 -173  -40 -160  -60 -239
  -83 -284 -101 -329  -43 -146 -111 -192 -117 -195 -134 -115  -46 -127
 -109 -158 -136 -128 -118 -100  -43 -100 -103 -122 -121  -98 -125  -82]"
803,1,"[   0    0  -49  -30  -96  -87 -143 -131 -191 -182  -43 -170  -66 -254
  -91 -300 -111 -349  -47 -157 -122 -202 -149 -173 -271 -560  -56 -131
 -120 -173 -159 -161 -133 -115  -49 -108 -112 -154 -135 -125 -124  -92]"
804,1,"[   0    0  -49  -31  -91  -88 -139 -132 -190 -182  -42 -175  -64 -259
  -91 -306 -112 -354  -46 -161 -122 -205 -152 -178 -271 -565  -55 -130
 -121 -167 -160 -157 -271 -565  -84  -96 -116 -135 -136 -126 -142  -89]"
805,1,"[   0    0  -44  -38  -81  -95 -132 -144 -183 -190  -32 -179  -58 -267
  -87 -314 -108 -364  -40 -164 -118 -210 -154 -176 -189 -190  -50 -136
 -130 -151 -152 -114 -136  -91  -79  -97 -115 -123 -133  -98 -135  -80]"
806,1,"[   0    0  -44  -42  -78  -96 -133 -150 -187 -198  -32 -185  -59 -273
  -88 -322 -111 -373  -41 -166 -120 -215 -167 -154 -185 -194  -53 -140
 -131 -154 -152 -113 -156  -88  -79  -99 -115 -126 -133  -99 -134  -82]"
807,1,"[   0    0  -44  -42  -78  -96 -133 -150 -187 -198  -32 -185  -59 -273
  -88 -322 -111 -373  -41 -166 -120 -215 -167 -154 -185 -194  -53 -140
 -131 -154 -152 -113 -156  -88  -79  -99 -115 -126 -133  -99 -134  -82]"
808,1,"[   0    0  -39  -40  -71  -93 -126 -148 -188 -204  -28 -189  -56 -280
  -86 -330 -114 -384  -40 -168 -122 -217 -152  -97 -139  -71  -51 -143
 -143 -166 -158 -117 -133  -75  -70 -103 -118 -130 -139 -103 -136  -77]"
809,1,"[   0    0  -30  -38  -60  -92 -115 -146 -180 -201  -23 -185  -53 -280
  -83 -330 -112 -387  -35 -164 -120 -216 -155  -93 -150  -70  -43 -137
 -137 -164 -156 -115 -128  -65  -72 -108 -111 -128 -132  -98 -124  -73]"
810,1,"[   0    0  -18  -32  -40  -81  -96 -140 -161 -196  -18 -185  -45 -275
  -76 -325 -105 -379  -27 -156 -109 -208 -112 -213 -114  -53  -38 -130
 -112 -155 -146 -106 -110  -53  -63 -108  -93 -115 -138  -90 -135  -62]"
811,1,"[   0    0   -7  -28  -26  -82  -80 -142 -142 -200  -10 -185  -36 -275
  -66 -325  -95 -379  -19 -158  -99 -208 -134 -136  -95  -57  -28 -128
 -119 -160 -131 -104  -96  -54  -53 -113 -121 -133 -143  -97 -127  -55]"
812,1,"[   0    0  -10  -36  -27  -88  -76 -145 -140 -205  -17 -192  -44 -284
  -75 -334 -104 -389  -26 -165 -106 -214 -140 -143 -109 -103  -34 -139
 -130 -157 -133 -109  -97  -57  -61 -117 -156 -100 -149  -87 -133  -59]"
813,1,"[   0    0    1  -33  -12  -90  -59 -148 -119 -201  -12 -199  -39 -285
  -68 -334  -97 -390  -25 -168 -105 -211 -124 -148  -80  -45  -45 -142
 -135 -168 -129 -111  -83  -50  -62 -115 -150 -125 -141  -87 -122  -54]"
814,1,"[   0    0    1  -33  -12  -90  -59 -148 -119 -201  -12 -199  -39 -285
  -68 -334  -97 -390  -25 -168 -105 -211 -124 -148  -80  -45  -45 -142
 -135 -168 -129 -111  -83  -50  -62 -115 -150 -125 -141  -87 -122  -54]"
815,1,"[   0    0    5  -37    1  -93  -44 -147 -102 -205   -5 -188  -38 -286
  -69 -338  -98 -394  -30 -169 -103 -220  -91  -82  -71  -43  -46 -142
 -133 -174 -143  -93 -110  -50 -112 -108 -152 -128 -141  -88 -114  -51]"
816,1,"[   0    0    4  -45    3 -102  -39 -157  -73 -192   -8 -199  -41 -295
  -69 -344  -97 -402  -36 -175 -103 -232  -84  -92  -70  -51 -268 -582
 -135 -184 -142  -98 -109  -57 -114 -113 -157 -137 -139  -95 -110  -56]"
817,1,"[   0    0    4  -45    3 -102  -39 -157  -73 -192   -8 -199  -41 -295
  -69 -344  -97 -402  -36 -175 -103 -232  -84  -92  -70  -51 -268 -582
 -135 -184 -142  -98 -109  -57 -114 -113 -157 -137 -139  -95 -110  -56]"
818,1,"[   0    0    9  -49   12 -108  -26 -165  -81 -212  -12 -200  -42 -294
  -69 -346  -97 -406  -39 -178  -98 -233  -66  -97  -53  -54 -120 -171
 -130 -185  -94 -126  -57  -56 -142 -140 -154 -136 -135  -96  -99  -55]"
819,1,"[   0    0    9  -49   12 -108  -26 -165  -81 -212  -12 -200  -42 -294
  -69 -346  -97 -406  -39 -178  -98 -233  -66  -97  -53  -54 -120 -171
 -130 -185  -94 -126  -57  -56 -142 -140 -154 -136 -135  -96  -99  -55]"
820,1,"[   0    0   14  -59   12 -130   -8 -176  -62 -229  -15 -206  -46 -300
  -71 -355  -97 -417  -61 -198  -91 -235  -73 -171  -40 -108 -109 -172
 -124 -186  -92 -126  -40  -64 -134 -139 -149 -136 -123  -96  -81  -57]"
821,1,"[   0    0   21  -62   18 -129    1 -176  -46 -229  -18 -209  -44 -296
  -70 -350  -95 -412  -63 -200  -85 -232  -63 -168  -23 -103 -100 -170
 -118 -181 -104  -87  -65  -55 -121 -133 -142 -127 -112  -86  -67  -53]"
822,1,"[   0    0   21  -62   18 -129    1 -176  -46 -229  -18 -209  -44 -296
  -70 -350  -95 -412  -63 -200  -85 -232  -63 -168  -23 -103 -100 -170
 -118 -181 -104  -87  -65  -55 -121 -133 -142 -127 -112  -86  -67  -53]"
823,1,"[   0    0   22  -59   27 -122   13 -177  -36 -229  -27 -212  -53 -295
  -75 -354  -99 -413  -64 -201  -80 -233  -50 -170  -17 -104  -98 -167
 -111 -180  -88  -85  -47  -58 -134 -122 -139 -121 -101  -89  -53  -59]"
824,1,"[   0    0   22  -59   27 -122   13 -177  -36 -229  -27 -212  -53 -295
  -75 -354  -99 -413  -64 -201  -80 -233  -50 -170  -17 -104  -98 -167
 -111 -180  -88  -85  -47  -58 -134 -122 -139 -121 -101  -89  -53  -59]"
825,1,"[   0    0   17  -58   21 -121   14 -183  -24 -238  -25 -216  -62 -293
  -84 -352 -108 -409  -63 -199  -80 -232  -43 -176   -2 -115 -102 -159
 -106 -177  -77  -88  -36  -61 -136 -103 -136 -121  -90  -94  -39  -62]"
826,1,"[   0    0   17  -58   21 -121   14 -183  -24 -238  -25 -216  -62 -293
  -84 -352 -108 -409  -63 -199  -80 -232  -43 -176   -2 -115 -102 -159
 -106 -177  -77  -88  -36  -61 -136 -103 -136 -121  -90  -94  -39  -62]"
827,1,"[   0    0   21  -70   25 -178   24 -183   -5 -242  -24 -211  -61 -289
  -82 -342 -104 -402  -59 -191  -71 -228  -29 -176   13 -119  -98 -130
  -93 -174  -63  -93   -6  -99 -128  -96 -121 -117  -71  -95  -19  -66]"
828,1,"[   0    0   21  -72   28 -127   31 -179    7 -237  -38 -185  -65 -269
  -85 -329 -105 -388  -71 -151  -61 -218  -13 -168   32 -119 -100 -111
  -77 -162  -42  -91    7  -66 -121  -77  -96 -106  -46  -90    6  -66]"
829,1,"[   0    0   21  -72   28 -127   31 -179    7 -237  -38 -185  -65 -269
  -85 -329 -105 -388  -71 -151  -61 -218  -13 -168   32 -119 -100 -111
  -77 -162  -42  -91    7  -66 -121  -77  -96 -106  -46  -90    6  -66]"
830,1,"[   0    0   24  -67   34 -127   36 -178   19 -233  -40 -183  -69 -269
  -86 -325 -106 -384  -73 -145  -57 -214   -2 -166   35  -84 -102 -103
  -68 -160  -30  -93   16  -68 -117  -72  -87 -104  -35  -90   17  -69]"
831,1,"[   0    0   24  -67   34 -127   36 -178   19 -233  -40 -183  -69 -269
  -86 -325 -106 -384  -73 -145  -57 -214   -2 -166   35  -84 -102 -103
  -68 -160  -30  -93   16  -68 -117  -72  -87 -104  -35  -90   17  -69]"
832,1,"[   0    0   30  -70   41 -127   42 -180   34 -235  -47 -171  -67 -261
  -77 -317  -93 -375  -71 -140  -45 -207   19 -165   54 -125  -91 -101
  -46 -156   -6  -93   39  -72  -99  -61  -63 -104   -7  -92   38  -72]"
833,1,"[   0    0   25  -52   54 -125   40 -197   47 -236  -46 -156  -62 -250
  -69 -308  -82 -369  -64 -135  -28 -208   34 -169   68 -129  -77 -103
  -29 -159   25 -126   61  -95  -83  -66  -38 -105   13 -100   52  -79]"
834,1,"[   0    0   25  -52   54 -125   40 -197   47 -236  -46 -156  -62 -250
  -69 -308  -82 -369  -64 -135  -28 -208   34 -169   68 -129  -77 -103
  -29 -159   25 -126   61  -95  -83  -66  -38 -105   13 -100   52  -79]"
835,1,"[   0    0   13  -58  -74 -254  -74 -308   49 -240  -52 -156  -70 -240
  -72 -302  -80 -361  -59 -131  -22 -212   39 -182   68 -143  -66 -102
  -15 -163   32 -110   62  -97  -65  -66  -15 -112   32 -112   62  -96]"
836,1,"[   0    0    9  -60   31 -140  -78 -307   41 -235  -59 -156  -79 -232
  -78 -290  -86 -346  -60 -126  -18 -203   35 -185   64 -144  -53  -96
   -1 -160   46 -155   66 -137  -39  -57   10 -113   49 -115   64 -101]"
837,1,"[   0    0   -7  -43 -298 -475  -63 -269   49 -202  -51 -121  -70 -201
  -65 -262  -68 -312  -50  -95    0 -171   45 -160   75 -114  -36  -63
   20 -131   60 -126   74 -109  -14  -26   36  -86   71  -86   78  -73]"
838,1,"[   0    0  -10 -112 -329 -538 -329 -538   43 -277  -60 -185  -76 -270
  -68 -332  -67 -384  -51 -162   -2 -240   40 -228   45 -206  -31 -132
   25 -203   59 -194   63 -179   -4  -97   46 -161   74 -160   77 -145]"
839,1,"[   0    0  -19  -96  -51 -168   79 -161   42 -272  -65 -181  -76 -264
  -67 -329  -66 -380  -47 -158    2 -235   36 -227   42 -192  -25 -129
   31 -203   58 -191   57 -174   10  -96   55 -163   79 -161   78 -144]"
840,1,"[   0    0  -26  -84  -41 -162   81 -165   39 -276  -73 -177  -80 -267
  -72 -331  -68 -387  -47 -153    3 -239   30 -234   22 -190  -17 -125
   37 -207   49 -190   41 -170   23  -96   64 -164   79 -166   81 -154]"
841,1,"[   0    0  -25  -87  -52 -165  -21 -210   33 -279  -73 -181  -80 -273
  -71 -339  -66 -398  -44 -159    4 -246   29 -257   20 -196  -13 -129
   41 -214   49 -193   36 -168   30 -102   74 -172   77 -171   64 -145]"
842,1,"[   0    0  -27  -74  -56 -162   28 -265   36 -284  -76 -176  -84 -274
  -73 -341  -70 -402  -44 -154    4 -247   27 -257   18 -194   -9 -127
   43 -216   50 -194   34 -164   35 -101   78 -172   77 -166   66 -140]"
843,1,"[   0    0  -26  -72  -55 -160  -71 -351   32 -275  -79 -178  -84 -278
  -73 -344  -66 -407  -46 -154    4 -248   30 -257   18 -199  -13 -124
   42 -213   52 -193   39 -169   32  -96   76 -168   83 -166   66 -141]"
